# udpoint 1.0
# Released on Aug 2000. This csv only logs download after 11 Apr 2004
#remote hostname,remote ip:port,date,time,download what
msnbot.msn.com,65.54.188.83:1590,13/3/2006,22:22:16,plane.gz
lj601131.inktomisearch.com,72.30.133.206:57325,14/3/2006,10:08:17,sphere.zip
crawl-66-249-66-72.googlebot.com,66.249.66.72:37608,14/3/2006,11:58:37,sphere.gz
crawl-66-249-66-72.googlebot.com,66.249.66.72:37608,14/3/2006,11:58:38,plane.gz
crawl0.exabot.com,193.47.80.36:42002,14/3/2006,19:41:42,sphere.zip
msnbot.msn.com,65.54.188.83:4188,15/3/2006,4:49:57,udpoint.zip
msnbot.msn.com,65.54.188.83:12891,15/3/2006,7:53:41,udpoint.zip
msnbot.msn.com,65.54.188.85:54287,15/3/2006,9:40:49,sphere.gz
lj2539.inktomisearch.com,68.142.251.149:34004,15/3/2006,12:46:05,udpoint.zip
msnbot.msn.com,65.54.188.83:10864,15/3/2006,13:20:25,udpoint.zip
msnbot.msn.com,65.54.188.85:55728,15/3/2006,14:08:20,sphere.zip
msnbot.msn.com,65.54.188.83:22133,15/3/2006,21:14:07,udpoint.zip
0x535dd7c6.arcnxx17.adsl-dhcp.tele.dk,83.93.215.198:1385,15/3/2006,21:32:38,sphere.gz
0x535dd7c6.arcnxx17.adsl-dhcp.tele.dk,83.93.215.198:1391,15/3/2006,21:35:31,sphere.zip
lj601541.inktomisearch.com,72.30.107.143:40411,16/3/2006,7:11:04,plane.gz
lj602166.inktomisearch.com,72.30.129.10:41603,16/3/2006,8:01:51,sphere.gz
msnbot.msn.com,65.54.188.83:57929,17/3/2006,13:55:39,udpoint.zip
msnbot.msn.com,65.54.188.83:45874,17/3/2006,20:24:21,udpoint.zip
kr-lg.ispk.biz,195.39.233.21:3310,17/3/2006,21:02:00,sphere.zip
kr-lg.ispk.biz,195.39.233.21:3315,17/3/2006,21:02:07,sphere.zip
kr-lg.ispk.biz,195.39.233.21:3317,17/3/2006,21:02:14,udpoint.zip
stuka.cerfacs.fr,138.63.213.109:1788,18/3/2006,0:48:31,udpoint.zip
msnbot.msn.com,65.54.188.83:26254,18/3/2006,3:09:59,udpoint.zip
msnbot.msn.com,65.54.188.83:33536,18/3/2006,9:07:27,udpoint.zip
lj602068.inktomisearch.com,72.30.110.30:57320,18/3/2006,15:13:34,udpoint.zip
lj9078.inktomisearch.com,202.160.180.115:40149,19/3/2006,6:55:57,plane.gz
crawl1.cosmixcorp.com,38.113.234.180:46477,19/3/2006,14:12:53,plane.zip
lj9027.inktomisearch.com,202.160.180.40:36551,19/3/2006,14:16:27,sphere.zip
crawl-66-249-66-72.googlebot.com,66.249.66.72:62358,20/3/2006,6:19:11,plane.gz
crawl-66-249-66-72.googlebot.com,66.249.66.72:62358,20/3/2006,6:19:13,sphere.gz
d83-180-171-82.cust.tele2.es,83.180.171.82:4250,20/3/2006,10:32:29,sphere.zip
d83-180-171-82.cust.tele2.es,83.180.171.82:4252,20/3/2006,10:33:16,plane.zip
d83-180-171-82.cust.tele2.es,83.180.171.82:4257,20/3/2006,10:34:03,udpoint.zip
d83-180-171-82.cust.tele2.es,83.180.171.82:4260,20/3/2006,10:34:50,sphere.zip
gateway-1-251.erasmusmc.nl,156.83.1.251:41032,20/3/2006,21:45:43,udpoint.zip
gateway-1-251.erasmusmc.nl,156.83.1.251:48659,20/3/2006,21:47:19,plane.zip
lj601690.inktomisearch.com,72.30.98.141:56096,21/3/2006,5:14:50,plane.zip
,159.153.138.55:13837,21/3/2006,8:11:03,plane.zip
msnbot.msn.com,65.54.188.83:1502,21/3/2006,19:39:02,udpoint.zip
,62.247.128.130:24061,21/3/2006,21:36:32,udpoint.zip
msnbot.msn.com,65.54.188.83:32727,22/3/2006,0:44:05,udpoint.zip
,82.141.185.82:1595,22/3/2006,1:00:31,plane.zip
msnbot.msn.com,65.54.188.83:40685,22/3/2006,7:45:07,udpoint.zip
,168.126.19.11:4009,22/3/2006,11:17:34,udpoint.zip
,168.126.19.11:4012,22/3/2006,11:18:26,plane.gz
msnbot.msn.com,65.54.188.83:48715,22/3/2006,12:24:08,udpoint.zip
msnbot.msn.com,65.54.188.85:37309,23/3/2006,0:04:50,udpoint.zip
msnbot.msn.com,65.54.188.85:58379,23/3/2006,4:03:26,udpoint.zip
msnbot.msn.com,65.54.188.85:11766,23/3/2006,9:29:31,udpoint.zip
msnbot.msn.com,65.54.188.85:12401,23/3/2006,15:35:41,udpoint.zip
msnbot.msn.com,65.54.188.85:1865,23/3/2006,20:53:16,udpoint.zip
,210.173.180.151:35171,24/3/2006,1:12:36,udpoint.zip
msnbot.msn.com,65.54.188.83:37344,24/3/2006,9:52:16,udpoint.zip
msnbot.msn.com,65.54.188.82:17168,24/3/2006,12:38:43,plane.zip
lj2584.inktomisearch.com,68.142.251.194:59938,24/3/2006,12:47:19,plane.zip
lj601131.inktomisearch.com,72.30.133.206:36842,25/3/2006,1:32:43,sphere.zip
crawl-66-249-66-102.googlebot.com,66.249.66.102:41158,25/3/2006,3:04:43,sphere.gz
crawl-66-249-66-102.googlebot.com,66.249.66.102:41158,25/3/2006,3:04:46,plane.gz
msnbot.msn.com,65.54.188.83:57682,25/3/2006,6:57:52,udpoint.zip
crawl-66-249-66-102.googlebot.com,66.249.66.102:44662,26/3/2006,2:38:15,plane.gz
crawl-66-249-66-102.googlebot.com,66.249.66.102:53806,26/3/2006,2:47:26,sphere.gz
,222.68.36.38:11250,26/3/2006,13:28:02,sphere.zip
,222.68.36.38:11259,26/3/2006,13:33:11,udpoint.zip
,222.68.36.38:11260,26/3/2006,13:33:22,udpoint.zip
,222.68.36.38:11266,26/3/2006,13:34:12,sphere.zip
,222.68.36.38:11272,26/3/2006,13:35:50,sphere.zip
lj2273.inktomisearch.com,68.142.250.83:34128,26/3/2006,15:09:19,plane.gz
lj2273.inktomisearch.com,68.142.250.83:48794,26/3/2006,15:44:12,plane.gz
lj601541.inktomisearch.com,72.30.107.143:56711,26/3/2006,20:28:51,plane.gz
lj602166.inktomisearch.com,72.30.129.10:52442,26/3/2006,20:32:39,sphere.gz
msnbot.msn.com,65.54.188.83:46713,27/3/2006,11:03:35,plane.gz
,202.120.8.164:62615,27/3/2006,13:09:37,udpoint.zip
msnbot.msn.com,65.54.188.83:31818,28/3/2006,6:48:50,udpoint.zip
msnbot.msn.com,65.54.188.83:47136,28/3/2006,13:25:13,udpoint.zip
msnbot.msn.com,65.54.188.83:48447,28/3/2006,20:43:18,udpoint.zip
msnbot.msn.com,65.54.188.83:25524,29/3/2006,3:00:29,udpoint.zip
lj602068.inktomisearch.com,72.30.110.30:40940,29/3/2006,4:02:16,udpoint.zip
msnbot.msn.com,65.54.188.83:36877,29/3/2006,4:48:57,sphere.gz
msnbot.msn.com,65.54.188.85:48246,29/3/2006,9:18:56,sphere.zip
msnbot.msn.com,65.54.188.83:60563,29/3/2006,21:31:21,udpoint.zip
lj2283.inktomisearch.com,68.142.250.93:44297,29/3/2006,23:59:12,sphere.gz
msnbot.msn.com,65.54.188.83:32452,30/3/2006,0:35:33,udpoint.zip
c-175ee255.518-1-64736c12.cust.bredbandsbolaget.se,85.226.94.23:4801,30/3/2006,2:20:20,plane.gz
c-175ee255.518-1-64736c12.cust.bredbandsbolaget.se,85.226.94.23:4801,30/3/2006,2:20:25,plane.zip
c-175ee255.518-1-64736c12.cust.bredbandsbolaget.se,85.226.94.23:4801,30/3/2006,2:20:29,sphere.gz
c-175ee255.518-1-64736c12.cust.bredbandsbolaget.se,85.226.94.23:4801,30/3/2006,2:20:35,sphere.zip
c-175ee255.518-1-64736c12.cust.bredbandsbolaget.se,85.226.94.23:4801,30/3/2006,2:20:39,udpoint.zip
msnbot.msn.com,65.54.188.83:49211,30/3/2006,6:13:57,udpoint.zip
msnbot.msn.com,65.54.188.83:4118,30/3/2006,12:10:39,udpoint.zip
msnbot.msn.com,65.54.188.83:62045,30/3/2006,18:57:31,udpoint.zip
sectra.plus.com,80.229.132.142:63251,30/3/2006,21:30:10,sphere.zip
sectra.plus.com,80.229.132.142:63670,30/3/2006,21:35:15,udpoint.zip
lj2294.inktomisearch.com,68.142.250.104:44366,1/4/2006,10:01:41,plane.gz
crawl-66-249-66-102.googlebot.com,66.249.66.102:35132,1/4/2006,23:01:45,sphere.gz
crawl-66-249-66-102.googlebot.com,66.249.66.102:35132,1/4/2006,23:01:48,plane.gz
lj9124.inktomisearch.com,202.160.180.175:47737,2/4/2006,1:02:44,sphere.gz
,63.148.99.239:2745,2/4/2006,10:02:30,udpoint.zip
styx.uwa.edu.au,130.95.128.51:43543,3/4/2006,14:03:17,plane.zip
styx.uwa.edu.au,130.95.128.51:44764,3/4/2006,14:03:38,plane.zip
msnbot.msn.com,65.54.188.83:58300,5/4/2006,16:05:19,udpoint.zip
msnbot.msn.com,65.54.188.83:63457,5/4/2006,21:05:43,udpoint.zip
msnbot.msn.com,65.54.188.83:16687,6/4/2006,4:06:36,udpoint.zip
msnbot.msn.com,65.54.188.82:61723,6/4/2006,7:06:21,plane.zip
msnbot.msn.com,65.54.188.83:39630,6/4/2006,11:06:53,udpoint.zip
crawl-66-249-66-97.googlebot.com,66.249.66.97:47921,7/4/2006,7:07:54,sphere.gz
crawl-66-249-66-97.googlebot.com,66.249.66.97:51872,7/4/2006,7:07:58,plane.gz
msnbot.msn.com,65.54.188.83:10771,7/4/2006,9:07:33,udpoint.zip
msnbot.msn.com,65.54.188.83:40199,7/4/2006,17:07:14,udpoint.zip
lj9082.inktomisearch.com,202.160.180.121:54277,7/4/2006,22:07:44,plane.zip
msnbot.msn.com,65.54.188.83:20010,7/4/2006,22:07:30,udpoint.zip
crawl-66-249-66-97.googlebot.com,66.249.66.97:60017,8/4/2006,3:08:47,plane.gz
crawl-66-249-66-97.googlebot.com,66.249.66.97:60017,8/4/2006,3:08:50,sphere.gz
msnbot.msn.com,65.54.188.83:14616,8/4/2006,4:08:35,udpoint.zip
msnbot.msn.com,65.54.188.83:20937,8/4/2006,21:08:14,plane.gz
lj9127.inktomisearch.com,202.160.180.178:37357,8/4/2006,22:08:07,udpoint.zip
msnbot.msn.com,65.54.188.83:33623,9/4/2006,11:09:32,udpoint.zip
msnbot.msn.com,65.54.188.83:15914,9/4/2006,16:09:26,udpoint.zip
msnbot.msn.com,65.54.188.83:60434,9/4/2006,22:09:19,udpoint.zip
crawl1.cosmixcorp.com,38.113.234.180:49616,10/4/2006,3:02:26,sphere.zip
msnbot.msn.com,65.54.188.83:65469,10/4/2006,5:59:37,udpoint.zip
msnbot.msn.com,65.54.188.83:4336,10/4/2006,21:30:52,udpoint.zip
lj2066.inktomisearch.com,68.142.249.76:43256,11/4/2006,0:32:31,sphere.zip
msnbot.msn.com,65.54.188.83:16224,11/4/2006,7:01:56,udpoint.zip
msnbot.msn.com,65.54.188.83:38048,11/4/2006,10:09:27,udpoint.zip
lj9078.inktomisearch.com,202.160.180.115:60181,11/4/2006,11:28:47,plane.gz
msnbot.msn.com,65.54.188.85:27955,11/4/2006,14:21:45,sphere.gz
msnbot.msn.com,65.54.188.85:28578,11/4/2006,14:21:47,sphere.zip
msnbot.msn.com,65.54.188.83:33368,11/4/2006,16:00:44,udpoint.zip
lj9027.inktomisearch.com,202.160.180.40:55154,12/4/2006,4:59:28,sphere.zip
lt100007.inktomisearch.com,72.30.61.94:53211,12/4/2006,5:25:52,udpoint.zip
lt100007.inktomisearch.com,72.30.61.94:42327,12/4/2006,6:01:54,udpoint.zip
lt100004.inktomisearch.com,72.30.61.80:43616,12/4/2006,6:23:53,sphere.zip
lt100007.inktomisearch.com,72.30.61.94:44262,12/4/2006,6:25:27,sphere.gz
lt100005.inktomisearch.com,72.30.61.105:40567,12/4/2006,6:26:16,plane.gz
lt100006.inktomisearch.com,72.30.61.101:58503,12/4/2006,7:05:01,plane.zip
lt100007.inktomisearch.com,72.30.61.94:49430,12/4/2006,7:12:06,udpoint.zip
lt100004.inktomisearch.com,72.30.61.80:56372,12/4/2006,8:49:22,sphere.zip
lt100006.inktomisearch.com,72.30.61.101:60390,12/4/2006,9:41:57,plane.zip
lt100004.inktomisearch.com,72.30.61.80:43163,12/4/2006,13:12:26,sphere.zip
lt100007.inktomisearch.com,72.30.61.94:59551,12/4/2006,14:31:01,sphere.gz
lt100005.inktomisearch.com,72.30.61.105:37252,12/4/2006,14:59:16,plane.gz
lt100006.inktomisearch.com,72.30.61.101:56914,12/4/2006,15:37:20,plane.zip
lt100007.inktomisearch.com,72.30.61.94:48070,12/4/2006,19:58:31,udpoint.zip
lt100004.inktomisearch.com,72.30.61.80:44069,12/4/2006,23:06:05,sphere.zip
lt100006.inktomisearch.com,72.30.61.101:37398,13/4/2006,2:05:03,plane.zip
lt100007.inktomisearch.com,72.30.61.94:57417,13/4/2006,2:19:58,sphere.gz
lt100005.inktomisearch.com,72.30.61.105:39771,13/4/2006,2:52:55,plane.gz
lt100007.inktomisearch.com,72.30.61.94:42494,13/4/2006,5:00:36,udpoint.zip
lt100007.inktomisearch.com,72.30.61.94:54634,13/4/2006,10:40:57,sphere.gz
lt100004.inktomisearch.com,72.30.61.80:34561,13/4/2006,11:15:01,sphere.zip
203-59-210-145.dyn.iinet.net.au,203.59.210.145:53350,13/4/2006,13:06:46,sphere.zip
lt100006.inktomisearch.com,72.30.61.101:34223,13/4/2006,13:44:16,plane.zip
lt100005.inktomisearch.com,72.30.61.105:33882,13/4/2006,14:41:15,plane.gz
pc91064.cse.cuhk.edu.hk,137.189.91.64:4068,13/4/2006,16:11:53,plane.gz
lt100007.inktomisearch.com,72.30.61.94:56304,13/4/2006,16:49:33,udpoint.zip
lt100007.inktomisearch.com,72.30.61.94:53331,13/4/2006,19:13:04,sphere.gz
lt100005.inktomisearch.com,72.30.61.105:55932,13/4/2006,23:39:47,plane.gz
lt100004.inktomisearch.com,72.30.61.80:55484,13/4/2006,23:41:45,sphere.zip
lt100007.inktomisearch.com,72.30.61.94:54520,14/4/2006,1:40:15,udpoint.zip
lt100006.inktomisearch.com,72.30.61.101:60631,14/4/2006,2:25:34,plane.zip
UNKNOWN-72-30-61-177.yahoo.com,72.30.61.177:55800,14/4/2006,5:19:35,udpoint.zip
UNKNOWN-72-30-61-174.yahoo.com,72.30.61.174:37738,14/4/2006,6:14:27,sphere.zip
UNKNOWN-72-30-61-177.yahoo.com,72.30.61.177:42277,14/4/2006,6:15:10,sphere.gz
UNKNOWN-72-30-61-176.yahoo.com,72.30.61.176:48422,14/4/2006,6:15:45,plane.zip
UNKNOWN-72-30-61-175.yahoo.com,72.30.61.175:53204,14/4/2006,6:16:05,plane.gz
UNKNOWN-72-30-61-174.yahoo.com,72.30.61.174:53889,14/4/2006,7:56:07,sphere.zip
UNKNOWN-72-30-61-176.yahoo.com,72.30.61.176:37873,14/4/2006,7:58:31,plane.zip
UNKNOWN-72-30-61-177.yahoo.com,72.30.61.177:44126,14/4/2006,8:11:42,sphere.gz
lt100005.inktomisearch.com,72.30.61.105:53478,14/4/2006,8:50:30,plane.gz
UNKNOWN-72-30-61-176.yahoo.com,72.30.61.176:48437,14/4/2006,10:43:20,plane.zip
lt100004.inktomisearch.com,72.30.61.80:33029,14/4/2006,12:51:39,sphere.zip
lt100007.inktomisearch.com,72.30.61.94:52735,14/4/2006,15:11:56,udpoint.zip
lt100007.inktomisearch.com,72.30.61.94:42247,14/4/2006,15:44:55,sphere.gz
lt100006.inktomisearch.com,72.30.61.101:38460,14/4/2006,15:57:03,plane.zip
,64.122.205.205:1494,14/4/2006,17:24:08,udpoint.zip
lt100005.inktomisearch.com,72.30.61.105:51154,14/4/2006,18:44:45,plane.gz
UNKNOWN-72-30-61-174.yahoo.com,72.30.61.174:51001,14/4/2006,21:30:51,sphere.zip
UNKNOWN-72-30-61-177.yahoo.com,72.30.61.177:34022,14/4/2006,21:37:49,sphere.gz
lt100004.inktomisearch.com,72.30.61.80:44686,14/4/2006,23:16:12,sphere.zip
UNKNOWN-72-30-61-176.yahoo.com,72.30.61.176:47149,14/4/2006,23:47:38,plane.zip
lt100007.inktomisearch.com,72.30.61.94:52704,15/4/2006,1:20:47,udpoint.zip
lt100006.inktomisearch.com,72.30.61.101:48661,15/4/2006,2:06:21,plane.zip
lt100005.inktomisearch.com,72.30.61.105:39132,15/4/2006,5:03:52,plane.gz
lt100007.inktomisearch.com,72.30.61.94:53001,15/4/2006,6:19:06,sphere.gz
UNKNOWN-72-30-61-176.yahoo.com,72.30.61.176:44113,15/4/2006,7:07:33,plane.zip
lt100004.inktomisearch.com,72.30.61.80:36244,15/4/2006,14:31:54,sphere.zip
UNKNOWN-72-30-61-176.yahoo.com,72.30.61.176:58611,15/4/2006,15:42:59,plane.zip
lt100007.inktomisearch.com,72.30.61.94:40568,15/4/2006,16:30:47,udpoint.zip
lt100006.inktomisearch.com,72.30.61.101:54055,15/4/2006,17:24:39,plane.zip
lt100005.inktomisearch.com,72.30.61.105:47303,15/4/2006,20:47:38,plane.gz
UNKNOWN-72-30-61-174.yahoo.com,72.30.61.174:56217,15/4/2006,21:46:28,sphere.zip
lt100007.inktomisearch.com,72.30.61.94:51420,15/4/2006,21:49:32,sphere.gz
UNKNOWN-72-30-61-177.yahoo.com,72.30.61.177:42076,15/4/2006,21:54:50,sphere.gz
UNKNOWN-72-30-61-176.yahoo.com,72.30.61.176:56701,16/4/2006,3:48:12,plane.zip
UNKNOWN-72-30-61-177.yahoo.com,72.30.61.177:53522,16/4/2006,5:39:55,sphere.gz
lt100004.inktomisearch.com,72.30.61.80:53835,16/4/2006,6:24:22,sphere.zip
lt100005.inktomisearch.com,72.30.61.105:49735,16/4/2006,7:09:44,plane.gz
lt100007.inktomisearch.com,72.30.61.94:60986,16/4/2006,8:44:10,udpoint.zip
,66.154.102.113:44847,16/4/2006,9:05:07,sphere.gz
209-150-56-99.c3-0.nwt-ubr3.sbo-nwt.ma.cable.rcn.com,209.150.56.99:1256,16/4/2006,10:00:53,udpoint.zip
209-150-56-99.c3-0.nwt-ubr3.sbo-nwt.ma.cable.rcn.com,209.150.56.99:1262,16/4/2006,10:01:29,udpoint.zip
209-150-56-99.c3-0.nwt-ubr3.sbo-nwt.ma.cable.rcn.com,209.150.56.99:1298,16/4/2006,10:01:45,udpoint.zip
lt100007.inktomisearch.com,72.30.61.94:44446,17/4/2006,3:08:56,udpoint.zip
lt100007.inktomisearch.com,72.30.61.94:39617,17/4/2006,9:37:01,sphere.gz
,64.233.172.40:51422,17/4/2006,10:02:59,udpoint.zip
lt100005.inktomisearch.com,72.30.61.105:36894,17/4/2006,16:54:00,plane.gz
lt100006.inktomisearch.com,72.30.61.101:39724,17/4/2006,16:59:17,plane.zip
lt100004.inktomisearch.com,72.30.61.80:42631,17/4/2006,17:01:35,sphere.zip
lt100007.inktomisearch.com,72.30.61.94:58782,18/4/2006,2:11:13,udpoint.zip
lt100007.inktomisearch.com,72.30.61.94:52764,18/4/2006,11:27:16,sphere.gz
lt100007.inktomisearch.com,72.30.61.94:44600,18/4/2006,11:40:02,udpoint.zip
egspd42419.ask.com,65.214.44.172:50081,18/4/2006,12:37:48,
egspd42419.ask.com,65.214.44.172:46469,18/4/2006,12:50:37,
egspd42419.ask.com,65.214.44.172:44342,18/4/2006,13:03:24,
egspd42419.ask.com,65.214.44.172:41336,18/4/2006,13:16:10,
egspd42419.ask.com,65.214.44.172:35512,18/4/2006,13:28:54,
proxy1.nch.it,81.208.61.202:35432,18/4/2006,20:26:09,sphere.zip
proxy1.nch.it,81.208.61.202:35433,18/4/2006,20:26:20,plane.zip
proxy1.nch.it,81.208.61.202:35514,18/4/2006,20:26:38,udpoint.zip
msnbot.msn.com,65.54.188.82:21909,18/4/2006,22:00:56,plane.zip
msnbot.msn.com,65.54.188.83:27740,19/4/2006,15:00:06,udpoint.zip
lj9124.inktomisearch.com,202.160.180.175:54030,19/4/2006,15:05:20,sphere.gz
pc89165.cse.cuhk.edu.hk,137.189.89.165:4117,19/4/2006,16:30:14,udpoint.zip
pc89165.cse.cuhk.edu.hk,137.189.89.165:4241,19/4/2006,16:30:29,udpoint.zip
msnbot.msn.com,65.54.188.83:22297,19/4/2006,20:57:20,udpoint.zip
pc89165.cse.cuhk.edu.hk,137.189.89.165:1142,19/4/2006,23:05:06,udpoint.zip
pc89165.cse.cuhk.edu.hk,137.189.89.165:1273,19/4/2006,23:05:21,udpoint.zip
pc89165.cse.cuhk.edu.hk,137.189.89.165:4508,20/4/2006,0:29:04,udpoint.zip
pc89165.cse.cuhk.edu.hk,137.189.89.165:4639,20/4/2006,0:29:17,udpoint.zip
msnbot.msn.com,65.54.188.83:28086,20/4/2006,4:26:09,udpoint.zip
mstr81212-3496.dial-in.ttnet.net.tr,81.212.13.168:1813,20/4/2006,6:57:09,udpoint.zip
mstr81212-3496.dial-in.ttnet.net.tr,81.212.13.168:1815,20/4/2006,6:57:41,udpoint.zip
msnbot.msn.com,65.54.188.83:64642,20/4/2006,9:54:11,udpoint.zip
pc89165.cse.cuhk.edu.hk,137.189.89.165:3037,20/4/2006,10:18:18,udpoint.zip
pc89165.cse.cuhk.edu.hk,137.189.89.165:3168,20/4/2006,10:18:31,udpoint.zip
pc89165.cse.cuhk.edu.hk,137.189.89.165:4672,20/4/2006,14:23:09,udpoint.zip
pc89165.cse.cuhk.edu.hk,137.189.89.165:2465,20/4/2006,14:26:11,udpoint.zip
pc91064.cse.cuhk.edu.hk,137.189.91.64:3774,20/4/2006,15:36:52,sphere.zip
crawl1.cosmixcorp.com,38.113.234.180:60244,20/4/2006,17:14:02,plane.gz
lj2584.inktomisearch.com,68.142.251.194:39137,21/4/2006,9:28:16,plane.zip
msnbot.msn.com,65.54.188.83:45394,21/4/2006,9:33:55,plane.gz
msnbot.msn.com,65.54.188.83:13333,21/4/2006,21:08:50,udpoint.zip
lj601697.inktomisearch.com,72.30.98.148:55466,21/4/2006,22:10:34,plane.zip
msnbot.msn.com,65.54.188.83:34551,22/4/2006,4:17:09,udpoint.zip
vm01-staging.alexa.com,209.237.238.232:45742,22/4/2006,11:49:53,plane.gz
vm01-staging.alexa.com,209.237.238.232:35073,22/4/2006,11:54:36,plane.zip
vm01-staging.alexa.com,209.237.238.232:35430,22/4/2006,11:54:41,sphere.gz
vm01-staging.alexa.com,209.237.238.232:35791,22/4/2006,11:54:47,sphere.zip
vm01-staging.alexa.com,209.237.238.232:36197,22/4/2006,11:54:53,udpoint.zip
msnbot.msn.com,65.54.188.83:54147,22/4/2006,12:17:59,udpoint.zip
lj2539.inktomisearch.com,68.142.251.149:59172,22/4/2006,14:54:29,udpoint.zip
crawl1.cosmixcorp.com,38.113.234.180:56396,22/4/2006,15:49:18,plane.zip
msnbot.msn.com,65.54.188.83:40152,22/4/2006,19:06:50,udpoint.zip
lj2294.inktomisearch.com,68.142.250.104:55863,23/4/2006,10:57:41,plane.gz
msnbot.msn.com,65.54.188.83:32273,23/4/2006,12:24:56,udpoint.zip
msnbot.msn.com,65.54.188.83:49891,23/4/2006,18:09:12,udpoint.zip
pc89165.cse.cuhk.edu.hk,137.189.89.165:3870,23/4/2006,21:53:52,udpoint.zip
pc89165.cse.cuhk.edu.hk,137.189.89.165:1451,23/4/2006,21:56:45,udpoint.zip
pc89165.cse.cuhk.edu.hk,137.189.89.165:4685,23/4/2006,23:59:19,udpoint.zip
pc89165.cse.cuhk.edu.hk,137.189.89.165:2284,24/4/2006,0:02:27,udpoint.zip
msnbot.msn.com,65.54.188.83:35195,24/4/2006,0:31:50,udpoint.zip
msnbot.msn.com,65.54.188.83:26304,24/4/2006,8:59:49,udpoint.zip
lj602054.inktomisearch.com,72.30.133.27:57593,25/4/2006,2:54:21,sphere.gz
lj602054.inktomisearch.com,72.30.133.27:44356,25/4/2006,11:13:13,sphere.gz
lj601546.inktomisearch.com,72.30.107.148:34169,25/4/2006,13:12:10,plane.gz
lt100015.inktomisearch.com,72.30.61.104:47370,25/4/2006,14:55:14,udpoint.zip
lj602078.inktomisearch.com,72.30.110.205:43566,25/4/2006,22:47:06,udpoint.zip
lj601132.inktomisearch.com,72.30.133.207:42610,26/4/2006,4:06:51,sphere.zip
lt100013.inktomisearch.com,72.30.61.85:57723,26/4/2006,5:43:56,plane.gz
lt100015.inktomisearch.com,72.30.61.104:60722,26/4/2006,14:44:27,sphere.gz
lt100014.inktomisearch.com,72.30.61.82:41840,26/4/2006,15:24:02,plane.zip
sig98.lss.supelec.fr,160.228.203.198:4650,26/4/2006,21:51:16,udpoint.zip
sig98.lss.supelec.fr,160.228.203.198:4680,26/4/2006,21:52:35,plane.zip
,129.7.92.70:1497,26/4/2006,23:03:14,udpoint.zip
,129.7.92.70:1498,26/4/2006,23:03:41,udpoint.zip
,198.74.38.59:51553,27/4/2006,4:33:59,udpoint.zip
5355051A.cable.casema.nl,83.85.5.26:1587,27/4/2006,7:11:15,udpoint.zip
,198.74.38.59:29521,27/4/2006,13:13:21,udpoint.zip
lj2283.inktomisearch.com,68.142.250.93:33898,27/4/2006,23:13:36,sphere.gz
,222.171.7.225:27040,28/4/2006,9:07:09,udpoint.zip
msnbot.msn.com,65.54.188.83:34037,29/4/2006,7:24:38,sphere.gz
msnbot.msn.com,65.54.188.86:14201,29/4/2006,11:23:20,sphere.zip
lj9082.inktomisearch.com,202.160.180.121:57171,29/4/2006,14:56:40,plane.zip
msnbot.msn.com,65.55.246.53:3746,29/4/2006,15:22:43,udpoint.zip
msnbot.msn.com,65.55.246.53:56202,29/4/2006,16:40:27,udpoint.zip
p8227-ipad06morioka.iwate.ocn.ne.jp,221.185.211.227:1510,29/4/2006,22:04:02,sphere.zip
p8227-ipad06morioka.iwate.ocn.ne.jp,221.185.211.227:1518,29/4/2006,22:05:30,sphere.zip
p8227-ipad06morioka.iwate.ocn.ne.jp,221.185.211.227:1522,29/4/2006,22:06:01,plane.zip
p8227-ipad06morioka.iwate.ocn.ne.jp,221.185.211.227:1522,29/4/2006,22:06:21,plane.zip
p8227-ipad06morioka.iwate.ocn.ne.jp,221.185.211.227:1526,29/4/2006,22:06:46,plane.zip
p8227-ipad06morioka.iwate.ocn.ne.jp,221.185.211.227:1530,29/4/2006,22:07:12,plane.zip
p8227-ipad06morioka.iwate.ocn.ne.jp,221.185.211.227:1534,29/4/2006,22:07:38,plane.zip
p8227-ipad06morioka.iwate.ocn.ne.jp,221.185.211.227:1534,29/4/2006,22:07:57,plane.zip
p8227-ipad06morioka.iwate.ocn.ne.jp,221.185.211.227:1538,29/4/2006,22:08:32,plane.zip
p8227-ipad06morioka.iwate.ocn.ne.jp,221.185.211.227:1538,29/4/2006,22:08:51,plane.zip
msnbot.msn.com,65.55.246.53:18295,29/4/2006,23:30:47,udpoint.zip
msnbot.msn.com,65.54.188.83:14260,30/4/2006,3:24:12,udpoint.zip
msnbot.msn.com,65.54.188.83:61004,30/4/2006,8:30:54,udpoint.zip
msnbot.msn.com,65.55.246.53:20678,30/4/2006,9:05:26,plane.zip
msnbot.msn.com,65.55.246.53:39072,30/4/2006,9:58:22,plane.gz
msnbot.msn.com,65.55.246.53:39366,30/4/2006,9:58:34,sphere.zip
msnbot.msn.com,65.55.246.53:40849,30/4/2006,9:59:29,sphere.gz
msnbot.msn.com,65.54.188.83:55227,30/4/2006,14:32:50,udpoint.zip
msnbot.msn.com,65.54.188.83:6275,30/4/2006,20:06:16,udpoint.zip
msnbot.msn.com,65.54.188.83:51952,1/5/2006,2:01:57,udpoint.zip
msnbot.msn.com,65.54.188.82:18855,1/5/2006,6:01:44,plane.zip
lj9078.inktomisearch.com,202.160.180.115:48628,2/5/2006,13:02:35,plane.gz
dD57646B7.access.telenet.be,213.118.70.183:50525,2/5/2006,23:02:22,udpoint.zip
